Text,Parent Label,Child Label,Sustainability Related,E/S/G Category
Losses from these incidents are usually tracked separately from other business of insurers because of their sizable effects on overall operations.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"Net catastrophe losses of $128 million in 2020 resulted primarily from storms and tornadoes in multiple regions of the United States in the first quarter; storms and tornadoes in multiple regions of the United States and civil unrest in the second quarter; Hurricanes Hanna, Laura and Sally, Tropical Storm Isaias, storms and tornadoes in multiple regions of the United States and multiple wildfires in west coast states in the third quarter; and Hurricanes Laura, Sally, Delta and Zeta and the Nashville explosion in the fourth quarter.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Net catastrophe losses of $86 million in 2021 resulted primarily from winter storms in Texas in the first quarter; storms in multiple regions of the United States in the second, third and fourth quarters; Hurricane Ida in the third quarter; and Kentucky tornadoes and Colorado fires in the fourth quarter.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"The Company provides services, training, and educational information designed to help customers improve safety, remediate environmentally adverse events, reduce losses, and operate more sustainably.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"The modeled outputs and related analyses are subject to various assumptions, uncertainties, model errors and the inherent limitations of any statistical analysis, including the use of historical internal and industry data.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Through the ERM process, risks are identified, assessed, and where appropriate, mitigated.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"We also seek to reduce our exposure to catastrophes through individual risk selection, including minimizing coastal exposures that could be more directly affected by climate change.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Weather related risk, including risk that may be associated with climate change, is an element of the Company's Enterprise Risk Management (ERM) program, which is designed to reinforce the way the Company operates its business and reflects its culture, organizational structure and risks.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Whether is it limiting exposure to catastrophic risk, helping its insureds manage the risk of weather's uncertainty for their crops, or providing insureds coverage for cleaning up environmental contamination, the Company places management of environmental risk as an important component of risk management in several of its operations.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"AFG's Co-Chief Executive Officers have delegated the ERM process, including risk identification, risk impact, risk limits and mitigation strategies, to an AFG Enterprise Risk Committee (ERC) consisting of AFG's Chief Financial Officer, AFG's Chief Administrative Officer, AFG's General Counsel, and Great American Insurance Company's President, each of whom directly reports to the Co-Chief Executive Officers.",Leadership & Governance,Systemic Risk Management,Yes,G
All derivatives are recognized on the balance sheet at fair value and reported as other assets or other liabilities.,Leadership & Governance,Systemic Risk Management,Yes,G
"At December 31, 2022, a collateral receivable of $62 million supporting these swaps was on the Company's Balance Sheet.",Leadership & Governance,Systemic Risk Management,Yes,G
"Cleared derivatives are valued on a mark-to-market basis by the clearinghouse and over-the-counter derivatives are valued on a mark-to-market basis by the counterparty or using market transactions, broker or dealer quotations or alternative pricing sources with reasonable levels of price transparency.",Leadership & Governance,Systemic Risk Management,Yes,G
"In addition, pursuant to its charter, the Audit Committee is responsible for discussing with management the guidelines and policies related to enterprise risk assessment and risk management and assisting the Board of Directors in its oversight of the Company's enterprise risk management process.",Leadership & Governance,Systemic Risk Management,Yes,G
"In connection with this evaluation, the Audit Committee has, from time to time, considered whether any changes to these processes are necessary or desirable.",Leadership & Governance,Systemic Risk Management,Yes,G
"Inherently, part of this review involves an evaluation of whether our financial reporting and internal reporting systems are adequately reporting the Company's exposure to certain risks.",Leadership & Governance,Systemic Risk Management,Yes,G
"On an annual basis, AFG measures the impact of multiple stress scenarios on AFG's capital over a threeyear projection period and has not discovered any material challenges to the execution of our business plans or remote threats to the Company's solvency, even under scenarios that we believe to be severely adverse in nature.",Leadership & Governance,Systemic Risk Management,Yes,G
"The Audit Committee serves a key risk oversight function in carrying out its review of the Company's financial reporting and internal reporting processes, as required by the Sarbanes-Oxley Act of 2002.",Leadership & Governance,Systemic Risk Management,Yes,G
"The Company utilizes various over-the-counter and cleared derivatives as part of its overall risk management strategy, including to manage interest rate risk relating to its investment portfolio.",Leadership & Governance,Systemic Risk Management,Yes,G
"The Company's Enterprise Risk Management (ERM) program is designed to reinforce the way the Company operates its business and reflects its culture, organizational structure and risks.",Leadership & Governance,Systemic Risk Management,Yes,G
The Company's leadership structure and overall corporate governance framework is designed to aid the Board in its oversight of management responsibility for risk.,Leadership & Governance,Systemic Risk Management,Yes,G
"The Company's non-centrally cleared derivative (a total return swap) had a fair value liability of $5 million at December 31, 2022 with a collateral receivable of $7 million supporting this swap on the Company's Balance Sheet.",Leadership & Governance,Systemic Risk Management,Yes,G
"The goals of AFG's ERM framework that drive our corporate strategy are as follows:  Identify and manage the actual and perceived risks that threaten the Company and its solvency;  Optimize the Company's risk-based capital position;  Optimize actual returns relative to targeted, risk-adjusted returns on capital;  Manage underwriting, investment and operational volatility;  Engage the Board of Directors, senior management and other employees in the ERM process to ensure business decisions are aligned with our framework; and  Embed risk management principles in all key business decisions and transactions.",Leadership & Governance,Systemic Risk Management,Yes,G
"The outstanding notional amount of the Company's centrally cleared derivatives (interest rate swaps) was $1.25 billion at December 31, 2022 with a fair value liability of $37 million.",Leadership & Governance,Systemic Risk Management,Yes,G
"The risk officer is responsible for identifying potential events that may adversely or favorably impact the Company, managing risks to be within the Company's risk appetite, and providing reasonable assurance regarding the achievement of Company objectives.",Leadership & Governance,Systemic Risk Management,Yes,G
"The risk officer, through regular meetings with senior leaders of the Company, monitors these risks, as well as any other significant and emerging risks that may arise during the year, and reviews the risk profile with the Audit Committee and ERC on a quarterly basis.",Leadership & Governance,Systemic Risk Management,Yes,G
"The risk officer, together with the Company's ERC and individual senior leader risk owners, regularly review the top organizational risks to consider whether to add any new significant risks and to discuss the risk rating attributed to each significant risk.",Leadership & Governance,Systemic Risk Management,Yes,G
"While it has concluded that no such changes are warranted at this time, the Audit Committee will continue to monitor the Company's financial reporting and internal reporting processes.",Leadership & Governance,Systemic Risk Management,Yes,G
Telemedicine and Nurse Intervention ?? Some health-care providers in our network offer telemedicine??medical care provided remotely by secure video conference??making appropriate medical resources more easily accessible and readily available to our insured's injured workers.,Social Capital,Access & Affordability,Yes,S
"Consistent with our corporate values, customer focus is part of the Company's operating philosophy.",Social Capital,Customer Welfare,Yes,S
"Due to the wide diversification of business written by our insurance operations, the expected customer retention ratio varies significantly across our insurance businesses.",Social Capital,Customer Welfare,Yes,S
"Experienced leaders within our individual specialty P&C businesses facilitate local decision making for underwriting, claims and policy servicing in each of our niche operations.",Social Capital,Customer Welfare,No,Non-ESG
"In accordance with Securities and Exchange Commission (SEC) requirements, AFG discloses all material legal proceedings, other than ordinary routine litigation incidental to the business, in its Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q. In 2022, legal proceedings and/or losses, if any, associated with marketing and communication of insurance product-related information to new and returning customers were immaterial.",Social Capital,Customer Welfare,Yes,S
Our independent agents and brokers are instrumental in providing information and advisory assistance to both existing and potential policyholders.,Social Capital,Customer Welfare,Yes,S
Retentions may be influenced by market conditions and the overall pricing environment.,Social Capital,Customer Welfare,Yes,S
The property and casualty insurance group directs its sales efforts primarily through independent insurance agents and brokers and writes insurance through several thousand of these agents and brokers.,Social Capital,Customer Welfare,Yes,S
"This model helps ensure that complaints are handled in a timely, complete and equitable manner.",Social Capital,Customer Welfare,Yes,S
"Using this approach, approximately 80% of our insurance businesses achieve retention ratios for recurring products in the range of 76% to 98%, which has remained relatively consistent over time.",Social Capital,Customer Welfare,Yes,S
We communicate with our existing and potential policyholders directly through our employees and indirectly through the agents and brokers who distribute our products.,Social Capital,Customer Welfare,No,Non-ESG
We do not track a complaints-to-claims ratio because we do not believe it is a meaningful metric for assessing our claims handling processes.,Social Capital,Customer Welfare,Yes,S
"We have appointed and developed relationships with independent agents who are demonstrated experts in their field, and we dedicate resources to familiarize them with our products, coverages and amounts and types of risks we are willing to write.",Social Capital,Customer Welfare,Yes,S
We include this measure as part of our internal management reporting and consider any unexpected patterns or trends that might indicate a challenge or opportunity.,Social Capital,Customer Welfare,Yes,S
"We routinely monitor our customer retention rates for most of our insurance businesses, excluding products that are by their nature nonrecurring (e.g., surety bonds, mergers & acquisitions liability coverage).",Social Capital,Customer Welfare,Yes,S
"We strive to provide quality products and service to our policyholders, agents and business associates.",Social Capital,Customer Welfare,Yes,S
"When calculating policyholder retention, we generally use the following formula: Policies Renewed divided by Policies Eligible for Renewal.",Social Capital,Customer Welfare,Yes,S
"Also, due to evolving threats to corporate cybersecurity, the Board and Audit Committee receive reports from the Company's Chief Information Security Officer (CISO) regarding cybersecurity risks and the steps management has taken to monitor and control such risks.",Social Capital,Data Security,Yes,S
The CISO presents to the Audit Committee at least quarterly to review and discuss the Company's cybersecurity program.,Social Capital,Data Security,Yes,S
"The Company's ERM process is overseen by a risk officer, who regularly meets with senior leaders representing significant areas from throughout the organization, including administration, operations, finance, accounting, legal, human resources, investments, information technology and information security to assess significant risks.",Social Capital,Data Security,Yes,S
"The Company's ERM process is overseen by a risk officer, who regularly meets with senior leaders representing significant areas from throughout the organization, including administration, operations, finance, accounting, legal, human resources, investments, information technology and information security, to assess significant risks.",Social Capital,Data Security,Yes,S
"Our policies and programs that foster equitable employee representation across our global operations may be found here, and our EEO-1 report, as updated from time to time, may be found here.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
Set forth below are percentages for gender and racial/ethnic group representation among our employees for 2022.,Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"We have also included information regarding our executive officers and board of directors as of December 31, 2022.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S
"As part of our program, we require employees to certify annually that they have reviewed and will comply with the Global Standards.",Leadership & Governance,Business Ethics,Yes,G
"Our ethics and compliance helpline is managed by an outside company and is available 24 hours a day, 7 days a week in multiple languages.",Leadership & Governance,Business Ethics,Yes,G
Our global compliance program is dedicated to ensuring ethical behavior across Gallagher.,Leadership & Governance,Business Ethics,Yes,G
"Our Global Standards of Business Conduct, approved by our board of directors, are core to this program and apply to all Gallagher directors, officers and employees.",Leadership & Governance,Business Ethics,Yes,G
"The Global Standards establish clear expectations and guidelines for all employees, prohibiting corruption, bribery, facilitation payments, fraud, discrimination, antitrust/anti-competitive practices, money laundering, insider trading and more; they also require employees to avoid and disclose conflicts of interest.",Leadership & Governance,Business Ethics,Yes,G
"We also expect Gallagher Global Alliance members, strategic vendors, suppliers and other business partners or agents acting on our behalf to adhere to similar high standards of behavior.",Leadership & Governance,Business Ethics,Yes,G
"We ensure that callers to the helpline can remain anonymous if they choose and if allowed by local law, and if they do not choose to remain anonymous, their identity will be kept confidential to the extent permitted by the investigation, and the information they provide will be relayed to the appropriate company resources to complete a full investigation.",Leadership & Governance,Business Ethics,Yes,G
"Based on these tests and assessments, our management team and board are regularly briefed on top risk scenarios and risk mitigation.",Social Capital,Data Security,Yes,S
"In addition, we continuously test and assess our cybersecurity, including annual third-party risk assessments based on FAIR (Factor Analysis of Information Risk), and align our program to notable control frameworks such as NIST (National Institute of Standard and Technology Cybersecurity) and ISO (International Organization for Standardization).",Social Capital,Data Security,Yes,S
"Our chief information security officer, working together with our chief information officer, oversees a team of employees dedicated to information and cybersecurity.",Social Capital,Data Security,Yes,S
"Our chief privacy officer, reporting to our chief compliance officer, coordinates with privacy leads across our business units and countries in which we operate for privacy matters in their respective jurisdictions and oversees all ongoing activities related to the development, implementation, maintenance, and adherence to our policies and procedures relating to the processing of personal information.",Social Capital,Data Security,Yes,S
The Global Privacy Office coordinates closely with our chief information security officer in this effort.,Social Capital,Data Security,Yes,S
"This includes a robust network monitoring program to detect and address unauthorized modification or misuse of sensitive information coupled with a global incident response capability, a dedicated vendor assessment team, global training and awareness mandates, and a focus on identity and access management, including privileged access management requirements.",Social Capital,Data Security,Yes,S
"We have established processes to carry out data protection impact assessments of existing and new products, services or projects as required by applicable privacy laws",Social Capital,Data Security,Yes,S
"We strive to protect sensitive information through various means, including technical safeguards, procedural requirements and policies.",Social Capital,Data Security,Yes,S
"The Global Standards also set forth expectations and guidelines for positive behaviors, including treating everyone with respect, valuing diversity, protecting human rights, and speaking up to report Global Standards violations and any other compliance-related concerns without fear of retaliation.",Social Capital,Human Rights & Community Relations,Yes,S
"2) Increase our Net Climate Benefit Factor from an estimated 3x in 2019 to 5x in 2030 through increased recycling, renewable energy production, and carbon sequestration.",Environment,Energy Management,Yes,E
2.86% of Casella's routed vehicles run on compressed natural gas (CNG).,Environment,Energy Management,Yes,E
"In markets with available CNG fueling infrastructure, 28.3% of Casella's routed vehicles run on CNG.",Environment,Energy Management,Yes,E
Casella causes downstream emission reductions through recycling and energy production.,Environment,GHG Emissions,Yes,E
CLIMATE LEADERSHIP:,Environment,GHG Emissions,No,Non-ESG
Increase recycling with an emphasis on materials with a high potential GHG benefit.,Environment,GHG Emissions,Yes,E
NET NEGATIVE EMISSIONS:,Environment,GHG Emissions,Yes,E
Reduce emission intensity (per ton managed) through enhanced landfill gas collection and fleet efficiency programs.,Environment,GHG Emissions,Yes,E
SHORT-TERM GHG STRATEGY:,Environment,GHG Emissions,No,Non-ESG
The company has published two GHG targets for 2030: 1) Further reduce Scope 1 and 2 emissions to 40% below 2010 by 2030.,Environment,GHG Emissions,Yes,E
"These reductions are more than 4 times as great as the company's direct emissions, using standard EPA factors.",Environment,GHG Emissions,Yes,E
"From 2005 to 2010, Casella reduced its total Scope 1 and 2 emissions by 45%, as the only waste industry participant in the EPA Climate Leaders program, through which the company voluntarily disclosed and reduced its company-wide greenhouse gas emissions well before mandated.",Environment,Waste & Hazardous Materials Management,Yes,E
"Auto safety: Programs that reduce the risk of vehicular accidents by addressing distracted driving, driver training and vehicle telematics while supporting regulatory requirements for commercial vehicle operators.",Human Capital,Employee Health & Safety,Yes,S
"By using managed care resources, our dedicated workers' compensation professionals can work in cooperation with treating physicians toward modifying treatment and pharmacy regimens to encourage swift return to work and positive claim outcome.",Human Capital,Employee Health & Safety,Yes,S
"Claim handlers are equipped with key claim details, state-specific formulary notifications, and readily available clinical support to review medications presented to a claim.",Human Capital,Employee Health & Safety,Yes,S
Construction safety: Reducing risk at construction job sites depends on proper controls and overall quality of construction management.,Human Capital,Employee Health & Safety,Yes,S
"Currently, our claim model scores every claim reported to us through our dedicated Claim Reporting Center.",Human Capital,Employee Health & Safety,Yes,S
Educational resources and tips on a variety of loss control and general safety topics are available through our corporate blog (blog.cinfin.com) and cinfin.com.,Human Capital,Employee Health & Safety,Yes,S
Fire Prevention:,Human Capital,Employee Health & Safety,No,Non-ESG
"For those monopolistic states that do not allow private insurers to compete with the state workers compensation fund, we may be able to offer separate employers liability or stop gap coverage.",Human Capital,Employee Health & Safety,No,Non-ESG
"Industrial hygiene: We provide services, such as noise monitoring and air sampling, to support our commercial policyholders' efforts to ensure a safe and healthy work environment.",Human Capital,Employee Health & Safety,Yes,S
Loss control services help our business policyholders enhance the health and safety of their employees by properly identifying and effectively communicating risk levels and potential impact on the organization and community.,Human Capital,Employee Health & Safety,Yes,S
Nurse Case Management: We use nurse case managers local to the communities of our policyholders and injured workers to support our claim handlers.,Human Capital,Employee Health & Safety,Yes,S
Nurse case managers are involved in claims telephonically with in-person needs as warranted to support return to work and help injured workers navigate through their medical recovery.,Human Capital,Employee Health & Safety,Yes,S
Our PBM dedicates ongoing attention to monitoring and intervening in initial and chronic opioid use and brand-to-generic conversions.,Human Capital,Employee Health & Safety,Yes,S
"Our use of predictive modeling, case management and a comprehensive pharmacy program help businesses by controlling expenses and allow injured employees to return to work as soon as medically appropriate.",Human Capital,Employee Health & Safety,Yes,S
Pharmacy Bill Manager: Our pharmacy benefit manager partnership provides vitally important clinical oversight to the prescription regimens of our workers' compensation claims.,Human Capital,Employee Health & Safety,Yes,S
See all of our vendor alliances here.,Human Capital,Employee Health & Safety,No,Non-ESG
The Cincinnati Insurance Company can write workers compensation and the accompanying employers liability coverage in 46 states.,Human Capital,Employee Health & Safety,No,Non-ESG
"The model can identify and track the use of opioids, a common treatment for chronic pain.",Human Capital,Employee Health & Safety,Yes,S
"These include risk evaluations to identify physical hazards and controls, evaluation of fire protection systems for adequacy and operating condition, and use of thermal cameras to identify electrical systems for potential sources of electrical failure.",Human Capital,Employee Health & Safety,Yes,S
"Through our workers' compensation and loss control products and services, we strive to help business policyholders maintain healthy and safe work environments for their employees and prevent, prepare for and recover from covered employee injuries.",Human Capital,Employee Health & Safety,Yes,S
"Vendor alliances: Through a variety of relationships with high-quality vendors, we can offer commercial policyholders discounts on a wide variety of services including background screening services, sample construction contracts and sexual abuse prevention and risk management resources.",Human Capital,Employee Health & Safety,Yes,S
We continue to have consistent reductions in opioid use and continue to emphasize injured worker safety,Human Capital,Employee Health & Safety,Yes,S
"We provide high-quality, complimentary loss control services to policyholders in areas such as:  General safety: Customized safety and risk management solutions can help prevent falls, keep employees safe at job sites and protect property from loss.",Human Capital,Employee Health & Safety,Yes,S
We provide many services to proactively control the fire peril that can threaten both lives and property.,Human Capital,Employee Health & Safety,Yes,S
We use bilingual nurse case managers in many markets.,Human Capital,Employee Health & Safety,Yes,S
"When they do occur, workers' compensation claims cost businesses time, money and productivity.",Human Capital,Employee Health & Safety,Yes,S
"Workers' Compensation Predictive Model: Cincinnati Insurance's proprietary claim model helps identify injured employees who are at risk for chronic pain, complex medical conditions and potential return to work challenges.",Human Capital,Employee Health & Safety,Yes,S
"A comprehensive report is provided quarterly to our chairman and chief executive officer and also to our board of directors and our senior executive team, as appropriate, on the status of risk metrics relative to identified tolerances and limits, risk assessments and risk plans.",Leadership & Governance,Critical Incident Risk Management,Yes,G
A single large loss or an unexpected rise in claims severity or frequency due to a catastrophic event is a risk to the companys liquidity and financial strength.,Leadership & Governance,Critical Incident Risk Management,Yes,G
"According to these models, probable maximum loss estimates from a single hurricane event that combine the effects of property casualty insurance written on a direct basis by The Cincinnati Insurance Companies, the Cincinnati Re reinsurance portfolio and risks insured by Cincinnati Global include the following amounts, net of amounts recoverable through reinsurance ceded and also income taxes: $428 million for a once-in-a-100-year event and $602 million for a once-in-a-250-year event.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Additionally, these models are recalibrated and changed over time, with more data availability and changing opinions regarding the effect of current or emerging loss patterns and conditions.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"As of the end of 2021, both models indicated that a hurricane event represents our largest amount of exposure to losses.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"As with any risk, we seek to identify the extent of the risk exposure and possible actions to mitigate potential negative effects of risk at an enterprise level.",Leadership & Governance,Critical Incident Risk Management,Yes,G
"Earthquakes in many regions, most particularly in the New Madrid fault zone, California, the Northwest and Southwest.",Leadership & Governance,Critical Incident Risk Management,No,Non-ESG
