Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"The market opportunities that are opened to a ancillary service provider to the cannabis company include hemp CBD sales, property rentals to cannabis operators at a profit and selling the proprietary Top Shelf System to cannabis dispensaries.",Non-ESG,Non-ESG,No,NON-ESG,4ed3c0a92bc4d632f274cf55b71bf1190c2cff6d
Depreciation and amortization expense increased 9.,Non-ESG,Non-ESG,No,NON-ESG,e26ca8e4e8c02752806baf4dcdcd05b4ae0a58b4
"The Company's interest rate sensitivity has increased over the recent period as a result of these originations and due to the behavior of fixed-rate borrowers in a higher interest rate environment, but this increased sensitivity was partially offset by the fiscal 2023 Citizens merger, as the acquired balance sheet included a higher percentage of rate sensitive assets.",Non-ESG,Non-ESG,No,NON-ESG,6670845e7c6691ee7436de859c825585198ce683
We must have dependable delivery of energy in order to develop and ultimately operate our facilities.,Non-ESG,Non-ESG,No,NON-ESG,a72c7bbf0fb472bae71959406c6310212c0c9d3b
"Company's website, http://investors.",Non-ESG,Non-ESG,No,NON-ESG,c5c9e39ab0bfc6d7691a0d84e5a739178a53b603
"Capital One Revolving Financing, and distributions of $8.",Non-ESG,Non-ESG,No,NON-ESG,6746b76eb186d5cdec35068e4c3477e93537c81a
The summary page features an illustration of a home and urges customers to explore their coverage in an engaging way.,Social Capital,Product Quality & Safety,No,NON-ESG,be09df08d7571aca1874155472ec90cd15d57a50
"Culture of Social Responsibility    Throughout our history, philanthropy has been a core value to Ethan Allen.",Non-ESG,Non-ESG,No,NON-ESG,010261d29a2682a3c222386dcccfc11330d1dabd
Lightning eMotors expects its suppliers to share these beliefs.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,d2f7a79f69b6a560c65475014416a31652448ea9
"We also provide real-time weather alerts, bulletins and mitigation tips to our clients prior to and during events.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,73ae8da79770d0fcc6e8a67ff0e47cd5bf848b04
"In a world where valuable data is increasingly proliferated and can so easily be misused, VIAVI Solutions places the utmost importance on protection of personal and customer data and takes its responsibility seriously to securely handle this data.",Social Capital,Customer Privacy,Yes,S,2ae2de80eee67c3620a32be1a1b5d6adc875c507
"In addition, we believe that our corporate culture has been a contributor to our success, which we believe fosters innovation, teamwork and an emphasis on customer-focused results.",Non-ESG,Non-ESG,No,NON-ESG,01d200b9d7a47e1a08296015495726f07f8eec6e
Our management system processes and procedures are performed through regular meetings and reports that establish a rhythm for our business as outlined in the following table.,Leadership & Governance,Systemic Risk Management,Yes,G,383d110ced1aca40c2dce83aa37d4996abaeb818
"We celebrated 20 years of this program by launching a new, comprehensive curriculum.",Social Capital,Access & Affordability,Yes,S,a9a32badc57e03d23d6063e01b1c1d7b5864255a
"Fluctuations and increases in utility and energy costs have also increased our operating expenses on regional and national levels, including through suppliers putting pressure on margins by passing on higher prices for petroleum-based fuels.",Non-ESG,Non-ESG,No,NON-ESG,4845db5d31f268a302ce8866badcadb908a1a490
"We manufacture and sell these vaccines to Brazilian producers for use primarily in swine, poultry and aquaculture.",Non-ESG,Non-ESG,No,NON-ESG,ef370414f3349f4b4fa9a4c7da1161061af6099a
Reducing logistics emissions and costs: Helping Michelin design and manage for sustainability Our joint efforts with various machine builders (sometimes referred to as Original Equipment Manufacturers or OEMs) continue to deliver innovative sustainable outcomes across various industries.,Environment,GHG Emissions,Yes,E,ef75318aa738f071afa01e49db8522c4b182e5a5
Eurodollar loans ranged from 1.,Non-ESG,Non-ESG,No,NON-ESG,a301aed896bd16f251faf143bc0f20555b796a82
"As an EGC, we avail ourselves of the exemption from the requirement that our independent registered public accounting firm attest to the effectiveness of our internal control over financial reporting under Section 404.",Non-ESG,Non-ESG,No,NON-ESG,6be5cb17b9b43b796549bcfb7f84ae9f4721c477
Revolving Credit Facility within our consolidated financial statements for additional details.,Non-ESG,Non-ESG,No,NON-ESG,0e04d19b7fea2ccfb578b817ec46395ca2478ab2
"If our solutions or third-party cloud providers or sub-processors experience data security breaches and there is loss, theft, misuse, unauthorized disclosure or unauthorized access to our clients' data, we may lose current or future clients, our reputation and business may be harmed, and we may be subject to governmental inquiries or investigations and a risk of loss or liability.",Non-ESG,Non-ESG,No,NON-ESG,7030b73b1187f1ffd6b1a553779ad66ca7efeb53
"The portfolio is structured so as to be in compliance with state insurance laws that prescribe the quality, concentration and type of investments that may be made by insurance companies.",Leadership & Governance,Systemic Risk Management,Yes,G,42b1d1ed74d711dadd5a56f4ae87044ca9cb7ec2
No Nucor steel mill division is located in a High or Extremely High Water Stress Area.,Environment,Water & Wastewater Management,Yes,E,1dad5175b5bf472f695b2e63385fa96187427840
Our suppliers of component parts may significantly and quickly increase their prices in response to increases in costs of raw materials that they use to manufacture the component parts.,Non-ESG,Non-ESG,No,NON-ESG,92eac458035af680f04791ed3d531dfdf6a3dc5b
Vertical integration of key components of our boats also gives us the ability to increase incremental margin per boat sold by reducing our cost base and improving the efficiency of our manufacturing process.,Non-ESG,Non-ESG,No,NON-ESG,7bdb23d2f0161a300728e5462f87a6226fcaac3b
All Ohio state colleges have a college assurance agreement with the automation and robotics pathway for the students.,Social Capital,Human Rights & Community Relations,No,NON-ESG,ed27630c6d5b93eb035ec500ff2cdbfba72776df
Replacing these third-party vendors could also entail significant delay and expense.,Non-ESG,Non-ESG,No,NON-ESG,0b5c92ffb9ce0ab91f0cd1ac01793a0594d5f7bb
"Antitrust Compliance In many countries, VIAVI is subject to complex laws and regulations (known in some countries as ??antitrust_x009d_ laws) designed to preserve competition among enterprises and to protect consumers from unfair business arrangements and practices.",Leadership & Governance,Business Ethics,Yes,G,20ca924620be9fe13bdab56e29b3aaf478f560fc
"In addition, under the terms of the Capital One Revolving Financing and any borrowing facility or other debt instrument we may enter into, we are likely to be required to use the net proceeds of any investments that we sell to repay a portion of the amount borrowed under such facility or instrument before applying such net proceeds to any other uses.",Non-ESG,Non-ESG,No,NON-ESG,88208d34ddad4b3a1a3091eb0236fabd08d13a9c
"The amount of cash used by investing activities increased in the first two quarters of 2023, compared to the first two quarters of 2022, primarily due to increased payments for property and equipment.",Non-ESG,Non-ESG,No,NON-ESG,5479f992f6214b6b1825abd189b1cac2090a1f80
DJJ frequently assists local law enforcement authorities in tracking stolen items back to their source.,Business Model & Innovation,Supply Chain Management,No,NON-ESG,6c33b6ed293d8b5587e4ea27bb82458d0c65e753
Our ability to offer numismatic coins and bars to our customers on a competitive basis is based on the ability to purchase products directly from a government source.,Non-ESG,Non-ESG,No,NON-ESG,0b1e5dc84b988916750dcbae18c58d23624e5f19
Enabling customer success with energy transition Energy transition is essential for fossil fuel producers and renewable energy providers on the path to decarbonization.,Environment,Energy Management,Yes,E,2dc5cc04818db8e916ebc7b786b41d6db9ad278b
"Economic growth, food security, public health, and global trade require water availability and most importantly, water stewardship.",Environment,Water & Wastewater Management,Yes,E,f5d417ceff4baffcbc28e1a638bf89dc746f7a8f
Management determines that a loan is impaired or nonperforming when it is probable at least a portion of the principal or interest will not be collected in accordance with contractual terms of the note.,Non-ESG,Non-ESG,No,NON-ESG,ee6836905fe662ef0fe265fcf0bde51eee1d227c
Our domestic insurance subsidiaries are subject to insurance regulation in the various states and jurisdictions where they transact business.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,8756c4815c31955dc6d78f0464885cc21654685b
"Also, VIAVI collects and reviews country of origin information of its supply chain and uses it to assess the potential risk of Slavery and Human Trafficking associated with potential new sources along with Conflict Minerals and environmental factors.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,4dc0947615618531c5f1319aac3fa0fbf97c37cc
"Brian is pictured upper left, working with students who showcased FIRST'? Robotics during Automation Fair",Social Capital,Human Rights & Community Relations,No,NON-ESG,a324f20e8a7b547310e93d2e4bdfe3f82d8015f5
"Our employees, consultants, contractors, suppliers, vendors, and business partners are expected to: treat people with dignity, respect human rights, adhere to standards of conduct consistent with our Code of Conduct when conducting company- related business activities, and adhere to our Human Rights Statement.",Social Capital,Human Rights & Community Relations,Yes,S,7b430fd188d9456b93dd43a70d66c10e61f7678f
"We supplied equipment and expertise on multiple technologies to build the laboratory testbed and our extensive OT cybersecurity knowledge as the curriculum was built under the leadership of Dr. Holly Yuan, UW-Stout cybersecurity research and outreach center director.",Social Capital,Data Security,Yes,S,b01e057e81b5530b4b206844d1bf27926317adaa
"On November 1, 2021, the Company entered into an agreement with a financial advisor (the "" Second Financial Advisor "") for financial advisory services such as guidance on valuation and transaction structure and terms, assistance in negotiations, coordination of due diligence, documentation, and transaction closing, and introduction of the Company to institutional investors in connection with a Business Combination, pursuant to which the Company will pay the Second Financial Advisor a fee of $400,000 contingent upon the consummation of the Business Combination.",Non-ESG,Non-ESG,No,NON-ESG,a13085305128c3680f19d377d0b4e297fc71de16
"To help determine appropriate reinsurance coverage for hurricane, earthquake and tornado/hail exposures, for business other than Cincinnati Re and Cincinnati Global we use the RMS and AIR models to estimate the probable maximum loss from a single event or multiple events occurring in a one-year period.",Leadership & Governance,Critical Incident Risk Management,Yes,G,5636b09ccbf7325765c9449eeb107113e92e2424
Our approach to corporate governance reflects our commitment to ethical behavior and business principles.,Leadership & Governance,Business Ethics,Yes,G,b22935f8d6abaa77a093a40e617cf3db359a362c
Research shows that managers play an important role in terms of engagement for their teams.,Human Capital,Labor Practices,Yes,S,614e88e1976f700621746ff8df04e0cffc1624bc
These programs are described in more detail below: PTO:,Human Capital,Labor Practices,No,NON-ESG,3418ef573161f4f2b4440f021136948fdbc1cb89
"On an annual basis, AFG measures the impact of multiple stress scenarios on AFG's capital over a threeyear projection period and has not discovered any material challenges to the execution of our business plans or remote threats to the Company's solvency, even under scenarios that we believe to be severely adverse in nature.",Leadership & Governance,Systemic Risk Management,Yes,G,ac318135fb50d02b52890375d827085f314120c6
"Incident Response service launched To limit the damage and help speed recovery when a security event occurs, it's critical for manufacturers to be prepared to respond immediately.",Leadership & Governance,Critical Incident Risk Management,Yes,G,6d827586a97980db8df7679e10a3d96e1afb2f1f
"This market volatility, as well as general economic, market or political conditions, could continue to subject the market price of our shares to wide price fluctuations regardless of our operating performance.",Non-ESG,Non-ESG,No,NON-ESG,6ab2c3d7556a18a05d80c9b76494bf6ab00e580f
"Dynex has a strong Code of Business Conduct and Ethics (??Code of Conduct_x009d_) that applies to all of our employees, officers and directors and covers a wide range of business practices and procedures designed to foster the highest ethical standards in all business relationships.",Leadership & Governance,Business Ethics,Yes,G,bd93c8c2d571e9a264740937af28707dbc5f076b
Supply chain co-management activities generate revenue in the form of a service fee for services performed under the supply chain management contracts.,Non-ESG,Non-ESG,No,NON-ESG,7684f32121167344fc2724ec667cc211bb6d4680
"To better serve the mature market, we have a team of in-house gerontologists at The Hartford Center for Mature Market Excellence who apply knowledge on aging to create innovative business solutions for our customers.",Social Capital,Customer Welfare,Yes,S,e09543609eb3e463a13bbfe45242f60f842c3e9e
Unexpected events may increase our cost of doing business or disrupt our operations.,Non-ESG,Non-ESG,No,NON-ESG,efc0f802c694fa5be5a4bc3367493f7b8108079d
"Over time, controls may become inadequate because of changes in conditions, or the degree of compliance with the policies or procedures may deteriorate.",Non-ESG,Non-ESG,No,NON-ESG,ec0a0074d24021a5c003874ad52c1ed070ee721c
The one- to four-family residential real estate loans that we originate are generally underwritten to Fannie Mae and Freddie Mac guidelines.,Non-ESG,Non-ESG,No,NON-ESG,ce2d05467d760aa9d835c542115747b2073867a9
"In addition, performance issues can be heightened during periods where we are developing and introducing multiple new products to the market, as any performance issues we encounter in one technology or product could impact the performance or timing of delivery of other products.",Non-ESG,Non-ESG,No,NON-ESG,a61af2ed61f70dc9a139c23c4136b78e49665a94
"The Comprehensive Environmental Response, Compensation and Liability Act (""CERCLA""), is a federal statute, that generally imposes strict liability on all prior and present ""owners and operators"" of sites containing hazardous waste.",Non-ESG,Non-ESG,No,NON-ESG,a71d6d1462b669f4f16f790e1222727749bb9d8f
Some or all of the collateral may be illiquid and may have no readily ascertainable market value.,Non-ESG,Non-ESG,No,NON-ESG,3b6175aabac5dff198f96ff642393be272eea931
"Our ERM framework includes five types of noninsurance entities: (1) the ultimate parent holding company and the intermediate holding companies, (2) the servicing companies for the group's operational activities, (3) providers of insurancerelated services, (4) managing general agents for certain of our insurance entities and (5) investment holding companies.",Leadership & Governance,Systemic Risk Management,Yes,G,7cfdcb87a003d6a8ff42a9b0be57178231ec2856
"Selling, general and administrative expenses (""SG&A"") increased $10.",Non-ESG,Non-ESG,No,NON-ESG,f7586c1156f05b6bbc7b46bc0f5000213f9c968d
We expect our business partners to also treat workers fairly and not engage in human rights abuses.,Social Capital,Human Rights & Community Relations,Yes,S,e483a86f69dea7f7a976bd2917b0f0e74f5abca2
"Such an arrangement may be difficult to secure and/or expensive to maintain, as we will be reliant on the licensee to maintain its license in order to continue operations.",Non-ESG,Non-ESG,No,NON-ESG,a442adedd56d217ff1ad46b16a77a216db64eaa5
Our agent and broker partners are instrumental in providing information and advisory assistance to both existing and potential policyholders.,Social Capital,Customer Welfare,No,NON-ESG,cb966edd427ab7c31aa213f6276399d10c490c39
The net proceeds from the offering were approximately $977.,Non-ESG,Non-ESG,No,NON-ESG,0ced0013280b7ad71e3a5cbe139ef49c92ec82fe
"We may acquire other businesses, which could subject us to adverse claims or liabilities, require significant management attention, disrupt our business, adversely affect our operating results, may not result in the expected benefits of such acquisitions, and may dilute stockholder value.",Non-ESG,Non-ESG,No,NON-ESG,ecc3d62cb7d292099904e456f320e58a64acd296
"If we are unable to adequately manage our liquidity, deposits, capital levels and interest rate risk, it may have a material adverse effect on our financial condition and results of operations.",Non-ESG,Non-ESG,No,NON-ESG,9f8a0173dd35de9cf9b69121c2577df87c22f387
"The continuation of these remote working measures also introduces additional operational risk, including increased cybersecurity risk.",Non-ESG,Non-ESG,No,NON-ESG,6fe7a056a12920c6e21253ded70bcadbf67a9acf
"Our Class B common stock has ten votes per share, and our Class A common stock has one vote per share.",Non-ESG,Non-ESG,No,NON-ESG,9f3656892be35a37ac744fe5975b18914016410e
We routinely drill scenarios that include these acute risks.,Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,a95d54d9e417e6dab2d60c6c4387ffff9cc74a18
"Donaldson incorporates near-miss as a leading indicator within our sites locally and emphasizes the importance of reviewing all workrelated health and safety incidents, including near misses.",Human Capital,Employee Health & Safety,Yes,S,28bb1a844e88fec4cd989579e1475e43758dfe6f
"However, when analyzing such proposals, Prospect Capital Management will weigh the financial impact of the proposal against the impairment of the rights of stockholders.",Non-ESG,Non-ESG,No,NON-ESG,804a968101c554382466aa1480c1a3543b1c6f2e
Company believes these claims are contingent and unliquidated and disputed same.,Non-ESG,Non-ESG,No,NON-ESG,c33fed5d6582673ce0c039bda814d1df716d867f
"Moreover, there can be no assurance that new laws or regulations imposing more stringent regulatory requirements on the dietary supplement industry will not be enacted or issued.",Non-ESG,Non-ESG,No,NON-ESG,3a70474ae7636a6ff548110e5c9fae277953e84f
The program covers the cost of an optional assessment with a licensed occupational therapist of the insured's choice.,Human Capital,Employee Health & Safety,No,NON-ESG,494e2a30d1ea98ae0f813d0ee2d8ad6086fa6ffc
We currently sell our products to customers and independent consultants in two geographic regions that we have classified as the Americas region and the Asia/Pacific & Europe region.,Non-ESG,Non-ESG,No,NON-ESG,5038e67ecc5a63febeac85d2ebad3b9282c6150f
The information contained on or accessible through our website is not part of this Annual Report on Form 10-K.,Non-ESG,Non-ESG,No,NON-ESG,3346bb8bcdadc0ff3f02ef7c739f235902e207b6
"All our Aviara boats are manufactured in our 130,000 square-foot manufacturing facility on approximately 38 acres in Merritt Island, Florida.",Non-ESG,Non-ESG,No,NON-ESG,81034113070dffe60c6b87958364e5e5687db331
"We prefer that the trade associations and other business organizations with which we work take positions, such as those related to climate change, that are consistent with our own.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,6bb3a014bcab3e276dded9d233ac422ac3464b62
"For tornado and hail events, we review modeled losses, exposure concentrations, historical loss data and market share information for both individual events and annual aggregates to identify areas within states with the most exposure to tornado and hail losses.",Leadership & Governance,Critical Incident Risk Management,Yes,G,252e2ea0d0593a7e1b40920f9dfae778b00a2c24
"For example, customers in Personal Insurance can save up to 5% for homes that are Leadership in Energy and Environmental Design (LEED) certified.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,22a346723a4ba5dff6326664dc7137c3813898da
We recognize tax liabilities for uncertain income tax positions on the income tax return based on the two-step process.,Non-ESG,Non-ESG,No,NON-ESG,366f3dfd64666d3a3bbf7e7a6a5644040bfb75f2
"Our steelmaking process utilizes 100% recycled scrap metals, along with virgin alloys, as required for meeting customer product specifications.",Business Model & Innovation,Supply Chain Management,Yes,G,ae4c80379975f95bd3c840b5e647f533e8481f4c
"Including the restructuring events announced in December 2022 and May 2023 FTEs would have declined by more than 40% compared to December 31, 2021.",Non-ESG,Non-ESG,No,NON-ESG,c09d333bc04f3c4b4d4503be9a7e0e991d61e583
"This includes a wide range of standard support programs to the level of service our customers require, from standard business hours to global 24-hour-a-day, 365-days-a-year real-time responsive support.",Non-ESG,Non-ESG,No,NON-ESG,5d4b7f04160a20c4dd2b76436fc20d496b3c2f4a
"The preparation of financial statements in conformity with generally accepted accounting principles in the United States (""GAAP"") requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes.",Non-ESG,Non-ESG,No,NON-ESG,3d8a3d4292ee7f8d43b94982bb381303bb26ddd5
Calculated by dividing project awards by revenue recognized.,Non-ESG,Non-ESG,No,NON-ESG,759c3a0c5ba4917e4f445f0990dee02edf37458f
"We believe that we will be able to fund these obligations through our existing cash and cash equivalents, cash generated from operations and the availability of additional funds under the Facilities.",Non-ESG,Non-ESG,No,NON-ESG,c695eb6c629557ec9f1fc0baf2640e6fe36eb911
"Provider Performance  Generally, our clients will re-allocate spend and market share in favor of outsourcing providers who consistently perform better and add more value than their competitors.",Non-ESG,Non-ESG,No,NON-ESG,3b0cac3ee5b7cee8c68b8cceac17d24d5641e6b9
"Our security and inspection products are also used for security and customs purposes at locations in addition to airports, such as border crossings, shipping ports, sporting venues, military and other government installations, freight forwarding facilities, high-profile locations such as U.",Non-ESG,Non-ESG,No,NON-ESG,f9e5c803833b9c0f285eeac48cd02cc60ee81e6e
We have identified certain accounting policies that are significant to the preparation of our financial statements.,Non-ESG,Non-ESG,No,NON-ESG,c6a3bad710c18d213b7ad48b08ba6cd0cd7fa078
"The decrease was due to a 23 basis point decrease in the average rate paid on interest-bearing deposits, partially offset by the $253.",Non-ESG,Non-ESG,No,NON-ESG,c3e97be8e90cc8dccb6cd5caf5682914c189f898
"They also hold periodic video meetings with randomly selected manager- and director-level employees, who are encouraged to ask questions and share ideas.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,0c29e738c58f1fa90b2b64304565a9ef39757e46
