Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"An appropriations rider contained in the fiscal year 2015, 2016, 2017, 2018, 2019, 2020 and 2021 Consolidated Appropriations Acts (formerly known as the ""Rohrabacher-Farr Amendment""; now known as the ""Rohrabacher-Blumenauer Amendment"" and currently proposed for the next appropriations rider as the ""Joyce Amendment"", referred to herein as the ""Amendment"") provides budgetary constraints on the federal government's ability to interfere with the implementation of state-based medical cannabis laws.",Non-ESG,Non-ESG,No,NON-ESG,0c53d0721e965e2942736d8ae1a255a316af5721
"These and any other actions necessary to achieve compliance with such rules may increase our legal and administrative costs, will make some activities more difficult, time-consuming and costly and may also place additional strain on our personnel, systems and resources.",Non-ESG,Non-ESG,No,NON-ESG,6957d94b69eeedb26a2f8ac07bb50e07d3511762
"Risks Related to Our Business  Our growth strategy may not prove viable, and we may not realize expected results therefrom.",Non-ESG,Non-ESG,No,NON-ESG,9ac86704b42d1c817cf68589da0b04818bacd8ee
The greenfield megasite will be Hyundai's first EV plant in the U.S.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,b36164d854a825c057ba703ac4e940fa5dc35569
"In 14 repair centers and eight exchange hubs globally, we also repair products made by 7,000 other manufacturers so our customers can keep more of their assets in use rather than discarding damaged, worn-out, or non-efficient parts.",Environment,Waste & Hazardous Materials Management,Yes,E,61d857e3a9a6f8e13f4ccb6064355c526b188c85
The Adviser is led by Michael C.,Non-ESG,Non-ESG,No,NON-ESG,9f0825cb2aa7eeaed315490d44174d424c23964e
Lightning eMotors expects its suppliers to relentlessly improve their own perfor- mance and to bring urgency to every business challenge and opportunity.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,80b8eacd34d8671173da890b65071e38f16ed031
"With our mapping software, we can respond to claims faster??and get our customers back to life as they know it as soon as possible.",Social Capital,Customer Welfare,Yes,S,035071697dc742c54a6fb68a5c8d36db39f10f92
This flexibility and adaptability will give Sparx an advantage when it comes to making design changes and expanding our product offerings.,Non-ESG,Non-ESG,No,NON-ESG,1493fca1718131c5ed5dd1a6565b5de57fec4314
Our portfolio companies similarly are dependent on the effectiveness of the information and cybersecurity policies that they and their service providers maintain.,Non-ESG,Non-ESG,No,NON-ESG,213c5690b00d0b446238c9e800aaa7f9dc338503
"The sustainability data management system centralizes emissions tracking and provides higher data granularity using recognized international standard protocols and methodologies, enabling us to set goals more efficiently, and develop more effective strategies and programs.",Environment,GHG Emissions,Yes,E,b83cd7cf10f00c97129334d2a608b0905e4486e3
"Moreover, if governmental restrictions were to resume, it is unclear how quickly customers will return to their prior eating habits, which may be a function of continued concerns over safety or depressed consumer sentiment due to adverse economic conditions, including job losses.",Non-ESG,Non-ESG,No,NON-ESG,c30f0d54d41d536c9debc981cec23750743ea1f7
"In addition, cyber-attacks from computer hackers and cyber criminals and other malicious Internet-based activity continue to increase generally, and perpetrators of cyber-attacks may be able to develop and deploy viruses, worms, ransomware, malware, DNS attacks, wireless network attacks, attacks on our cloud networks, phishing attempts, social engineering attempts, distributed denial of service attacks and other advanced persistent threats or malicious software programs that attack our products and services, our networks and network endpoints or otherwise exploit any security vulnerabilities of our products, services and networks.",Non-ESG,Non-ESG,No,NON-ESG,f589c59f504a8d63537826b7da1d49caeab96dcb
"For the three months ended July 31, 2022 net cash flow used in investing activities was $0.",Non-ESG,Non-ESG,No,NON-ESG,282ccb0037782c1f5b2df392546a66dd4d48e77c
"These digital experiences are offered to the majority of our customers regardless of how they bought their policies (i.e., direct, affinity relationship or independent agent).",Social Capital,Product Quality & Safety,Yes,S,17d063e7b58271fe5d9649c6c0c126d87ecef2f0
"Our environmental (green) initiatives include but are not limited to the use of responsibly harvested Appalachian woods, and water-based finishes and measuring our carbon footprint, greenhouse gases and recycled materials from our operations.",Non-ESG,Non-ESG,No,NON-ESG,03ba490f6db7494a4f78839e009fbed7ca13b7cc
"The model can identify and track the use of opioids, a common treatment for chronic pain.",Human Capital,Employee Health & Safety,Yes,S,4aecf9fc51b6e8e68a7f9e0ac589d44bdbe57316
The Company has defined ongoing monitoring and reporting requirements to assess liquidity across the enterprise under both current and stressed market conditions.,Leadership & Governance,Systemic Risk Management,Yes,G,0b415354c02b06a827ffd0b4f55547801359bf7e
Steel making requires significant water for cooling both products and machinery.,Environment,Water & Wastewater Management,Yes,E,d2dcdb120eb0629f90d76e3abfae2c1c002d64f0
"From time to time, integrated circuits, and potentially other components used in our products, will be phased out of production by the manufacturer.",Non-ESG,Non-ESG,No,NON-ESG,ecfd64c121701eb4ea6b28cfba3bdd3419a30c44
Our Board oversees our participation in national trade associations through periodic reports by our COO to our Board's EHS Committee.,Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,b27cd5137ce6ce06cfb0af932f66e23e3080a22f
"OT prioritized production efficiency and uptime, and IT prioritized speedy data flow.",Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,6578ea133c52cb62464a52335f44b0f5136bf8a7
Anti-Corruption Global Policy  Trade Global Policy,Leadership & Governance,Business Ethics,No,NON-ESG,66e46758c92f8f7d9a382b3e7a3492a45830a659
"We compete chiefly against leading suppliers of IT solutions to the global asset finance and leasing industry, including, but not limited to, Solifi, Alfa, Cassiopae, LineData, FIS, International Decision Systems (IDS) and Data Scan.",Non-ESG,Non-ESG,No,NON-ESG,36d79fb62f16b8b4064a445934d8aa5bc1c8a301
Investment services and trustee services contribute a very small percentage of gross revenue.,Non-ESG,Non-ESG,No,NON-ESG,6dcfcada33d7d6c8d3fa8cc72f1ce2887ca0e163
Graham has increased veteran recruiting including attending veteran career fairs.,Social Capital,Human Rights & Community Relations,Yes,S,cca7d814b2fef80c99189b316aaea041b9282230
That's something a lot of people do.,Human Capital,Employee Engagement Diversity & Inclusion,No,NON-ESG,41f7428993fe170f5a92a74095f283e6cebf2767
"Exposures are actively monitored and managed, with risks mitigated where appropriate.",Leadership & Governance,Systemic Risk Management,Yes,G,ab365debb863714d860f9602c4b8a16c301baad2
"Other lines of credit  The Company has an unsecured bank credit line which provides for funding of up to $5,000 and bears interest at the prime rate less 1.",Non-ESG,Non-ESG,No,NON-ESG,837a6c5383dde73eb200532e01385195b243e680
"If we are unable to continue as a going concern, we may have to liquidate our assets and may receive less than the value at which those assets are carried on our audited financial statements, and it is likely that investors will lose all or a part of their investment.",Non-ESG,Non-ESG,No,NON-ESG,fd62f999326a5eca56b82b6cc32a90cec443dfba
"The platform is designed with security as a top consideration and employs a defense-in-depth strategy through administrative, physical, and technical safeguards to ensure the protection, confidentiality, and integrity of our customers' data.",Non-ESG,Non-ESG,No,NON-ESG,e14861f10f6f828798ebb031e241c8a41d62642d
"The following table sets out the range of high and low closing prices for the Shares as reported by OTCQX, the Trust's NAV per Share calculated in accordance with GAAP and the Trust's Digital Asset Holdings per Share for each of the quarters in the last three years.",Non-ESG,Non-ESG,No,NON-ESG,8143557ef266d6bd211ca1bab852a66e34963c7b
"Natural disasters, pandemics, such as the COVID-19 pandemic, equipment failures, power outages or other unexpected events could result in physical damage to and complete or partial closure of one or more of our manufacturing facilities or distribution centers, temporary or long-term disruption in the supply of component products from some local and international suppliers, and disruption and delay in the transport of our products to dealers, end-users and distribution centers.",Non-ESG,Non-ESG,No,NON-ESG,61ecaf35464084c98e9f1cb2fb90f70570c5b0e8
"In line with our CFBAI commitments, programming is deemed ??child-directed_x009d_ if it has an audience of 30% or more children under the age of 13.",Social Capital,Selling Practices & Product Labeling,Yes,S,5e116b879cb2550fe311cf167747fa0accbd8baa
An allowance against deferred tax assets is recorded when it is more likely than not that such tax benefits will not be realized.,Non-ESG,Non-ESG,No,NON-ESG,c802a654210b04379dc8a9ca1e26dc9682346776
The yield earned on such assets increased 62 basis points to 3.,Non-ESG,Non-ESG,No,NON-ESG,d5606d5faa0f6e4c286019732b9d3bfb0465bc2a
Our Houston headquarters building is LEED Gold certified.,Environment,Energy Management,Yes,E,87a93445f4f9943a13b7b4901423b5094b6e328d
"Developing a water security framework to improve our identification of water security risks, including water source, regulatory, utility and stakeholder perception risks.",Environment,Water & Wastewater Management,Yes,E,6a15bb72bf127c22f249564ae9879bd8278caf21
"VIAVI maintains an anonymous hotline through which employees can report to the Legal department, Internal Audit and the Audit Committee of the Board of Directors, any concerns or potential violations of our policies and procedures.",Leadership & Governance,Business Ethics,Yes,G,47f9b1253407e02855cac5a9eaf44887b911a604
"Our future profitability will depend on our ability to create a sustainable business model and generate sufficient revenues, which is subject to a number of factors, including our ability to successfully implement our strategies and execute our R&D plan, our ability to implement our improved design and cost reductions into manufacturing of our RF filters, the availability of funding, market acceptance of our products, consumer demand for end products incorporating our products, our ability to compete effectively in a crowded field, our ability to respond effectively to technological advances by timely introducing our new technologies and products, and global economic and political conditions.",Non-ESG,Non-ESG,No,NON-ESG,6e7ebd7308d83aab96b3b84d7561fd498dfe3522
"The recycling program at our Houston headquarters is a single-stream program that includes office paper, cardboard, glass, plastic, and aluminum.",Environment,Waste & Hazardous Materials Management,Yes,E,89c2010e7922aa8da037c5cf131d3d7a50f3faf3
"We are also partnering with Ford Motor Company to reimagine how electric vehicles and batteries are designed, built and recycled.",Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,a87682449c70a16c2375354531e2efb2de54b16b
"We have certain research and development activities within Ukraine for our Healthcare division which have been somewhat impacted and while we expect the impacts of conflict between Russia and Ukraine to continue to have an effect on our business, financial condition and results of operations, we are unable to predict the extent or nature of these impacts at this time.",Non-ESG,Non-ESG,No,NON-ESG,30cf7943716f154803410f44bb09cee61713eafe
1) Fleet fuel consumed (2) percentage natural gas (3) percentage renewable,Environment,Energy Management,Yes,E,6e1c4840277f7863b91dd1cd50b3213333bbda3f
"The objective of our analyses is to assess the adequacy of our liquidity to withstand potential adverse events, such as the current COVID-19 pandemic.",Leadership & Governance,Systemic Risk Management,Yes,G,9f99e1428055f2b416685ab324d3e4eb6f899aaa
"Therefore, 15 Beach, MHC may take action that the public stockholders believe to be contrary to their interests.",Non-ESG,Non-ESG,No,NON-ESG,a39aaaf30671eb8154cc9efd3f278715792a76dd
"Subordinated Structured Notes 47,792 CP Energy Services Inc.",Non-ESG,Non-ESG,No,NON-ESG,060195b87391fc472d5663baa084c76227e355ab
"Further, when an injured worker has a prescription filled for the first time, a drug disposal bag is provided, mitigating the risk those drugs could be used by anyone else.",Human Capital,Employee Health & Safety,Yes,S,814d6d4f20a88a47252b0a4583e9429055f296aa
It also depends on the size of pipe or tank being tested.,Environment,Water & Wastewater Management,No,NON-ESG,a9bef087fb0e85b1837be75886920e8957763dd9
There are few barriers to market entry.,Non-ESG,Non-ESG,No,NON-ESG,f6e29987bb68a63d7d6f4ed17c32c42629f10821
"Net Zero water, as defined by the U.S. Green Building Council, is the balance between total potable water consumed and water reused/recycled or returned to the environment.",Environment,Water & Wastewater Management,Yes,E,c2593222f3046e278c4614daa58d91b502116b50
"Class II devices are those devices for which safety and effectiveness can reasonably be ensured through the use of special controls, such as performance standards, post-market surveillance and patient registries, as well as adherence to the general controls' provisions applicable to Class I devices.",Non-ESG,Non-ESG,No,NON-ESG,163c034df9a66049c008700c68a40a516871a663
"CNA certification showcases cybersecurity maturity I n August, Rockwell became a certified CVE Numbering Authority (CNA), recognizing our expertise as a company and how seriously we take cybersecurity on behalf of our customers.",Social Capital,Data Security,Yes,S,c9cf624934546330cd7730bdce852879f5a983c4
Stock-based compensation expense 4  0.,Non-ESG,Non-ESG,No,NON-ESG,dc5cd5e0645fafb0ac166b05ce3b609c5167623c
We are a start-up company which is in the mineral property exploration business.,Non-ESG,Non-ESG,No,NON-ESG,9f0890776e4361c27ead510bca0f14b3d60bd0dc
Selling Expenses    Selling expenses were down 38.,Non-ESG,Non-ESG,No,NON-ESG,5329120f7a683496bcf7e4748eda148fcf0913a7
"Employees throughout Poland served as translators and offered food, shelter, clothing, and seeds of hope for refugees.",Social Capital,Human Rights & Community Relations,Yes,S,a0b4beb97718ff2fd40b0c13a2984587407c7d52
"Any change in export or import regulations or related legislation, shift in approach to the enforcement of existing regulations, or change in the countries, persons or technologies targeted by such regulations could limit our ability to offer our manufacturing services to existing or potential customers, which could harm our business, financial condition and operating results.",Non-ESG,Non-ESG,No,NON-ESG,36ca98217ed414c706eabc50bf94c4a1aa59ec45
"Province of Ontario, Canada.",Non-ESG,Non-ESG,No,NON-ESG,76d1f41cee320db624a36bfc92da2fce0c5c9819
"Water Smart water solutions leverage modern software and analytics to improve operations visibility, system reliability, and worker productivity while supporting security needs and meeting regulatory obligations.",Environment,Water & Wastewater Management,Yes,E,d131400f03db23c04aefc0b30df61ed1c218361e
The outcome following legal assertions of invalidity and unenforceability is unpredictable.,Non-ESG,Non-ESG,No,NON-ESG,dff54937934358cfa5a8120a1aa51b0276e6277e
"Also, increased regulation may result in reduced economic activity, which would decrease the amount of insurable assets and businesses.",Leadership & Governance,Critical Incident Risk Management,Yes,G,2b43eaa374164a81e74ca51855b7fe6628347ca9
This training is designed to help employees guard our cyber and physical data.,Social Capital,Data Security,Yes,S,9decc48556f1384ab6b5e28a336c2fc1011d3e9c
A more detailed description of our strategies to reduce the environmental impact of packaging throughout its lifecycle is disclosed in the ??Preserving our Environment_x009d_ section of our 2022 Sustainability & Social Impact Report.,Business Model & Innovation,Product Design & Lifecycle Management,Yes,G,0df4b494d430c1740e41d7b3be722e5766788dbf
"Water-related questions included in our Supplier Excellence Program assessment include whether suppliers respond publicly to the CDP Water Security Questionnaire, have water reduction goals, or implement sustainability policies that address agriculture or other value chain water use.",Environment,Water & Wastewater Management,Yes,E,e6d300ec18e8b27ade7e8f8991c33844bfca4cd2
One spill made up most of the hydrocarbon spill volume in 2022.,Environment,Waste & Hazardous Materials Management,Yes,E,d03375e2addc339a239debbd65e6f76490bfb698
Biopsychosocial Approach to Claim Handling.,Social Capital,Product Quality & Safety,No,NON-ESG,9c5fd829d710c305de93e4ffba9a9758eab958fb
"Our objective is to achieve a strong return on our investment??first, a financial return, for the United Fire Group, Inc.",Leadership & Governance,Business Ethics,No,NON-ESG,e35527de04cd65c5c894ad064bb0186ded2ab2a9
"Our actual results may differ significantly from any results expressed or implied by these forward-looking statements due to the factors discussed in Part II, ""Item 1A.",Non-ESG,Non-ESG,No,NON-ESG,495113aec68bea5e4b4794bfde65cafc9f0e6719
"We seek to minimize our environmental impact by: reducing methane and other GHG emissions from our operations; and employing a variety of strategies to lessen our impact on areas such as: '' sensitive habitats and conservation areas for threatened or endangered species, '' wetlands, and '' waterbodies.",Environment,Water & Wastewater Management,Yes,E,6d4861b283beb4f9640b4c71fdbb887c53ff7cf7
The variability in these markets has been defined by the change in oil prices and the global demand for oil.,Non-ESG,Non-ESG,No,NON-ESG,70764d34b65355cc57c13f4b70cc598d169f288e
"Our Single-Family Seller/ Servicer Guides require that seller/servicers must not discriminate on the basis of race, color, religion, sex, age, marital status, disability, veteran status, genetic information (including family medical history), pregnancy, parental status, familial status, national origin, ethnicity, sexual orientation, gender identity or other characteristics protected by law.",Social Capital,Access & Affordability,Yes,S,51d87a3a0df96ce4e487cc3431b1609605d5d9a5
Diluted shares outstanding (0.,Non-ESG,Non-ESG,No,NON-ESG,955ad76a5af81ea46e9a169076fcb44117ac3e92
"Fennell joined Intuit as Vice President, General Counsel and Corporate Secretary in April 2004.",Non-ESG,Non-ESG,No,NON-ESG,1b43fb2fb021df4ea59ccbf9a51c511aa53b60f3
"From December 2022 through January 2023, the Company issued unsecured convertible promissory notes to three existing investors, Todd Maxwell, Rogan O'Donnell and Michael & Michele Robuck, with an aggregate principal amount of $222,222, which amount included an OID of $22,222, resulting in advance proceeds to us of $200,000.",Non-ESG,Non-ESG,No,NON-ESG,b73784af11270c48902b2fe4faf64efe3a30f124
"This was a 2,400 bbl release of crude oil on our Hiland Crude Gathering system, located in an unusually sensitive area.",Environment,Waste & Hazardous Materials Management,Yes,E,9cb844e33822ef545891ce47d39d143d7c7c2664
"We track applicable final regulations, interpretations, and guidance in our internal database.",Leadership & Governance,Management of the Legal & Regulatory Environment,Yes,G,4dbde91f84213cd1b6c9d7d9667e29ab83066bb8
Multifamily's credit risk transfer model via K-Deal and other securitizations.,Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,a732bd4aa14d085707a0b237bb5feaca9d0749a0
"Revenue Recognition    The Company's revenues are generated primarily from the sale of our services, which consist primarily of advanced technology solutions for integrated communications and security systems, as well as habitat management.",Non-ESG,Non-ESG,No,NON-ESG,3de23f0f66b21d1d0acdb0f30051e9066f2521c8
"In Germany, the city of Bielefeld transitioned to this clean energy with a new fleet of sustainable buses powered by hydrogen fuel cells.",Environment,Energy Management,Yes,E,9b2ac10fa9e809f5f4274d9af2314a0ce4bf49f9
"As part of our digital strategy, we provide customers with a mobile application and a web-based portal that permit our customers on demand self-service access.",Social Capital,Customer Welfare,No,NON-ESG,45c342a5352e6e02b16aac89a47886e781bdcb72
The Bank is a proven leader in small business lending through programs offered by the Small Business Administration (??SBA_x009d_).,Social Capital,Access & Affordability,Yes,S,825083446f23f390d69c410ce5123ce47f54d5fc
"They are partially differentiated from competitors by virtue of a ""credit type card"" that is used to pay for qualified health products and services.",Non-ESG,Non-ESG,No,NON-ESG,303d3d9c4c1ef13fa5e0f1e9621fbd632dd14180
Gross profit increased approximately $6.,Non-ESG,Non-ESG,No,NON-ESG,a1fbeb0511dbaffd836afaf2b4a3baf311742dda
"??To say that the addition of the Rockwell Experience Center at the ARMI | BioFabUSA facility will be impactful to the area of regenerative medicine would be an understatement,_x009d_ said inventor, FIRST'? Robotics Founder and ARMI Executive Director Dean Kamen.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,e282842f15796aa80338ebbe2135d5e0bd7739c4
"Reported concerns and grievances are evaluated and investigated, as appropriate, by our Internal Audit, HR, EHS, or Legal Departments.",Human Capital,Employee Health & Safety,Yes,S,75a6e6e121b9f103df9eefca71b3520bac1a9863
"By volunteering through FIRST'? LEGO League and Green Light for Girls, our women engineers are reaching out to the community to champion STEM, inspire the next generation of girls to pursue STEM careers, and provide a support system for women in tech once they enter the workforce.",Social Capital,Human Rights & Community Relations,Yes,S,e7f1e7c9b4c2a1af19b07d4257ce841f9648ffaf
"The decrease was largely attributable to lower clinical development costs and non-cash, share-based compensation expenses partially offset by higher database and data processing costs incurred during the year ended June 30, 2023, compared to the year ended June 30, 2022.",Non-ESG,Non-ESG,No,NON-ESG,9ab170c13f94191f89f4bce1ede122a10e77480c
Read the report to learn more about Rockwell's opportunities and risks associated with climate change.,Environment,GHG Emissions,Yes,E,994534ab75d7d55e888e6348bf02e649d47ff59b
Supplier Academy is Freddie Mac's diverse supplier development program.,Business Model & Innovation,Supply Chain Management,Yes,G,6185c9378de80a8788d6b7429e24e7f5a81e2644
"Our diverse suppliers recognize the importance and value of sustainability for the mutual benefit of our partners, customers, communities, and the world.",Business Model & Innovation,Supply Chain Management,Yes,G,d29d2eab59bac31d4f343b1674eedf29b3697e27
"Consumer, industrial, and cultural demands are changing, creating a business imperative that requires agility and flexibility on both the factory floor and across the enterprise.",Leadership & Governance,Competitive Behavior,Yes,G,659bf11f54c58df1ab5d3a2309e7a2dd814af49c
"Our short-term bonus plan is designed to motivate employees to meet half-year goals, and our employee stock purchase plan and grants of restricted stock units to eligible employees reward longer-term stock price appreciation.",Non-ESG,Non-ESG,No,NON-ESG,89194010de5d30725b21e9400815bda84bc7d9fe
"Customers and agents can access policy documents, make a payment, file a claim, and manage a policy through these online capabilities.",Social Capital,Customer Welfare,Yes,S,3239fffb4e26162b016e7ba8ecc0c0a94567b62c
"If the outcomes are not favorable, we may be unable to extrapolate a Regulation S-K 1300 compliant Indicated or Inferred Mineral Resource to a Regulation S-K 1300 Probable or Proven Mineral Reserve and to demonstrate commercial viability.",Non-ESG,Non-ESG,No,NON-ESG,9b45b78f7bed5a97d872dc0da9596b2a0b727bdc
"Our industrial cybersecurity offerings help secure infrastructure, help protect assets, and maintain network availability",Social Capital,Data Security,Yes,S,538db3dab621c12d98b33113581c17bc03cb2e97
The phone number and link are contained in the Company's Code of Conduct and are prominently displayed on the home page of the Company's intranet system for easy employee access.,Leadership & Governance,Business Ethics,Yes,G,de4b3cff3629df375a700f48158aff4801858afe
"At Rockwell, our vision is to ensure that our customers and our own operations are safe and secure, end to end, so all can continue to innovate and operate with confidence.",Leadership & Governance,Critical Incident Risk Management,Yes,G,847cbc474b945b356b001447d030f889805fc2c6
Approximately 69% of the Elgin Office Building is currently vacant.,Non-ESG,Non-ESG,No,NON-ESG,0272ffaf46722534b2d9ad273fae0e5fb30e7a8a
"The success of new product introductions or updates on existing products depends on a number of factors including, but not limited to, timely and successful product development, market acceptance, development of sales channels, our ability to manage the risks associated with new product forecast, production ramp-up, the effective management of our inventory and manufacturing schedule and the risk that new products may have defects or other deficiencies in the early stages of introduction.",Non-ESG,Non-ESG,No,NON-ESG,c5e9f4a08489d451ab83fb62892a47d788ece508
The CFPB has promulgated a number of proposed and final regulations under these laws that affect our consumer businesses.,Non-ESG,Non-ESG,No,NON-ESG,90a04a4571cad937538e17bad8eefd338fd1437b
Dynex manages an investment portfolio predominantly comprised of Agency mortgage-backed securities (MBS) for its own account.,Social Capital,Customer Welfare,Yes,S,f2c66596bcf8849c2eb5a482d59cc084233a8178
"For additional details, please see the risk factor, "" We have identified, and may in the future identify, material weaknesses in our internal control over financial reporting .",Non-ESG,Non-ESG,No,NON-ESG,c460dba3b58e2e3d4bbce8383fc2886a5247186a
These forward-looking statements present our estimates and assumptions only as of the date of this report.,Non-ESG,Non-ESG,No,NON-ESG,f3f03331b1eb16fef8a132f1db9e5b003c8b78e8
"We expect our consultants, contractors, suppliers, vendors, and business partners to adhere to standards of conduct consistent with our Code of Business Conduct and Ethics, or ??Code of Conduct,_x009d_ and our Supplier Code of Conduct when conducting company-related business activities.",Social Capital,Human Rights & Community Relations,Yes,S,2d3c031d794ac1c0f64a65aedc665ea0dd0c90fd
Our system also records and sends operational data continuously to the onshore team.,Environment,GHG Emissions,Yes,E,185622334439c88f37415ba53b1d8acff4e4ccc4
Our efforts to reduce non-hazardous waste include business waste recycling programs in our Houston headquarters building and educating our employees about recycling opportunities.,Environment,Waste & Hazardous Materials Management,Yes,E,3982bc002fb615171ce15dc479dc01092537eaa3
Automation Werx aligned control system capabilities with the dairy's focus on reducing the use of chemicals to clean and sanitize equipment.,Environment,Waste & Hazardous Materials Management,Yes,E,93cf4aa3f7e69ed0e960498312244ca8ed11cee5
"Consequently, widespread vulnerabilities across critical infrastructure persist.",Leadership & Governance,Critical Incident Risk Management,Yes,G,a5f8eecc6f0f7f72650d0cfc4a6fcaa2305c7364
"Net Cash Provided by Financing Activities    During the year ended May 31, 2023, we received $169,987 under a number of loan agreements with Mr.",Non-ESG,Non-ESG,No,NON-ESG,d70b87ffd4c6cbe904b67b2a8a627d7c9c0c32ed
