Text,Parent Label,Child Label,Sustainability Related,E/S/G Category,uid
"Information technology security threats -- from user error to cybersecurity attacks designed to gain unauthorized access to our systems, networks and data – are increasing in frequency and sophistication.",Non-ESG,Non-ESG,No,NON-ESG,872d790962e9a9bf0315964f32c09809b42b026f
Cyber Security Risks    The efficient operation of our businesses is dependent on computer hardware and software systems.,Non-ESG,Non-ESG,No,NON-ESG,464dc5f5a993eac095f307f8faa7b401177f8a77
"Our supplier diversity goals include the outside counsel we select to help manage our legal matters I n 2022, Rockwell's Office of General Counsel increased its outside counsel spend goals with women-owned and minority-owned law firms by 25% over the preceding year.",Business Model & Innovation,Supply Chain Management,Yes,G,2bbe68563bf613609bfe3116c3cf66e4aae6f487
"The primary reason for the change was due to the purchase of a new manufacturing and warehouse facility in Carlsbad, California in fiscal 2022 while fiscal 2023 included capital improvement costs and equipment purchases associated with the on-going project to improve the new facility to become a high capacity powder processing and storage facility.",Non-ESG,Non-ESG,No,NON-ESG,f5468528b3f22b6ed1f7e9c98e91b0c85e662d0e
"The tariffs could also result in disruptions to our supply chain, as suppliers struggle to fill orders from companies trying to purchase goods in bulk ahead of announced tariffs taking effect.",Non-ESG,Non-ESG,No,NON-ESG,3fa07d9a6dd426e47a6d13bca321a7adb9344ab4
General and administrative 130.,Non-ESG,Non-ESG,No,NON-ESG,3081b03e7aa8692eb8453ffb1bdaa5c5543f86b4
Providing high-tech career opportunities for veterans.,Social Capital,Human Rights & Community Relations,Yes,S,9b45289d402844d932873be8300728bd46e716be
"We may not be able to pass increased costs on to clients, which could adversely affect our operating results.",Non-ESG,Non-ESG,No,NON-ESG,005ed1356fa6576264ed0c9389c08f942b9ad4e7
Military leave: Actively serving employees are paid the difference between their KMI pay and their active military pay for up to two years.,Human Capital,Labor Practices,Yes,S,126cc3cd87f2e630e6232821419ec6972068b626
"Management periodically reports to the Board regarding the system that is used to assess, manage, and monitor risks.",Leadership & Governance,Systemic Risk Management,Yes,G,e4ebcbc30754742bc3eae0550e7d722695e708ab
"This regulation and supervision establishes a comprehensive framework of activities in which an institution may engage and is intended primarily for the protection of the FDIC's deposit insurance fund and depositors, and not for the protection of stockholders.",Non-ESG,Non-ESG,No,NON-ESG,6246c67ee94116193ad26adc0f2870933bedf9ca
Our largest source of 2021 GHG emissions came from combusting natural gas to power the nearly 500 natural gas-fired compressor stations in our Natural Gas Pipelines business segment.,Environment,GHG Emissions,Yes,E,9b62d8c0f441fb2065a2967124af042c510fb025
"We believe that any commitment we make to reduce GHG emissions over the medium- or long-term should be based on a clearly defined, feasible path to achievement that is reasonably within our control and allows us to maintain and grow our business.",Environment,GHG Emissions,Yes,E,5fe444338e98bc6c6e63943098f4fd3ff291f798
"Sharing lessons learned not only helps our employees understand the importance of continuous learning and improvement, it also helps protect against complacency.",Leadership & Governance,Systemic Risk Management,Yes,G,ae75920aa041fddeeca43f4b5d4e63e41cf4ab5c
Debt and equity securities for which market quotations are not readily available or for which market quotations are deemed not to represent fair value are valued at fair value as determined in good faith by our board of directors.,Non-ESG,Non-ESG,No,NON-ESG,67c3f8ffe0f41992f71150efafbcd54dd3b97a27
We have not recognized any income tax benefit for these net losses due to the uncertainty of our ultimate realization.,Non-ESG,Non-ESG,No,NON-ESG,b6ea29eebb4df02de5c365e5bfc17ec249ff1956
Significant judgment is required to determine the recognition and measurement attribute prescribed in the accounting guidance for uncertainty in income taxes.,Non-ESG,Non-ESG,No,NON-ESG,15a9411c28e7848c29f667ba949dd1543d17e490
"In 2022, our activities, i.e., handling ethanol, renewable diesel and biodiesel, and RNG, contributed to the avoidance or reduction of approximately 14.5 million metric tons of CO2e.",Environment,GHG Emissions,Yes,E,994c1458f5e3bdd3a9b6e2d6c29964c4a6aca519
"Any future cyber incidents could, however, materially disrupt operational systems, result in the loss of trade secrets or other proprietary or competitively sensitive information, compromise personally identifiable information regarding users or employees, and jeopardize the security of our facilities, among other things.",Non-ESG,Non-ESG,No,NON-ESG,77ef52597a63f006a5e82b74802c0f0d9330f55a
Positioning our current healthcare products to demonstrate the competitive value in total cost of ownership is increasingly important in this environment.,Non-ESG,Non-ESG,No,NON-ESG,98fedc4f85f9d07b45a9df7c23f95496830c11fd
"The increase in liabilities was due to an increase of $483,000 relating to the net increase in proceeds from a related party to support ongoing operations offset by a decrease of $260,855 for the repayment of the carrying value of outstanding convertible notes payable, and a decrease in accounts payable and accrued liabilities of $120,672 related to the proceeds from the sale of the Louisiana property that was used to settle outstanding trade payables during the period.",Non-ESG,Non-ESG,No,NON-ESG,60ff6439a2c0271ed0d7c573ead57962c405198f
"Bankers' Acceptance Notes  Consistent with common business practice in APAC, the Company has subsidiaries which accept bankers' acceptance notes from their customers in settlement of certain customer billed accounts receivable.",Non-ESG,Non-ESG,No,NON-ESG,b9d017c242e35d899b747132cf4971dadcc314d8
These capital requirements include provisions that might impact the ability of the Company to pay dividends to stockholders or repurchase shares.,Non-ESG,Non-ESG,No,NON-ESG,2acfe379bb1ad064da03dc80ecb07666192d4428
"Financing may not be available in amounts or on terms acceptable to us, if at all.",Non-ESG,Non-ESG,No,NON-ESG,18425c659f3bb97802bdc6fea3505606d9dcaa03
"For further discussion on the CFPB's enforcement authority, see ""Business — Regulatory Environment — U.",Non-ESG,Non-ESG,No,NON-ESG,e35d4ab3f22b7cf0e5e6ecfcd28f36ccef7e6737
"October 11, 2023 as the original interest rate swap.",Non-ESG,Non-ESG,No,NON-ESG,8ac049a874f2523039882cd1f7e8424e37ee8ea6
"Even though China's travel restrictions are no longer in place, we are required to re-apply for travel visas and approvals which will continue to affect our ability to travel in China.",Non-ESG,Non-ESG,No,NON-ESG,e0622d0062cf02910a21e9402093259a786623b9
The conversion of some or all of the notes will dilute the ownership interests of existing stockholders.,Non-ESG,Non-ESG,No,NON-ESG,601c306286ae09d91b3193b3d871a16c4ce29372
"Notifications sent to customers and distribution partners include vehicle make, model and model year that matches National Highway Traffic Safety Administration (NHTSA) information about potentially dangerous recalls, including the reasons for the recall, steps the auto manufacturer has taken to resolve the issue(s), and steps to address the safety hazards.",Social Capital,Customer Welfare,Yes,S,346f3f7937eaf1d3d858e4171388f90476d5ade5
"State of cybersecurity in critical infrastructure F indings from our global 2022 Cybersecurity Preparedness in Critical Infrastructure Industries research indicate that while critical infrastructure organizations are taking steps to improve cybersecurity preparedness and resiliency, progress is slow compared to the urgency.",Social Capital,Data Security,Yes,S,721217ce94d4a9ad111c26618e2e88d7f5988936
The hurricane loss amounts are based on the Company's catastrophe risk model estimates and include losses from the hurricane hazards of wind and storm surge.,Leadership & Governance,Critical Incident Risk Management,Yes,G,1a133c0284ff91405a885f3956e04cdc3a260d43
"With Freestyle, a client can visit our website or mobile application and make direct purchases of apparel, shoes and accessories from a personalized set of recommended items and outfits.",Non-ESG,Non-ESG,No,NON-ESG,a9a3d9e547344880e9a0c30b7cb0325a415fb1b5
"We communicate with our customers through a variety of channels, including our website, travelers.com; our mobile app and customer portal, MyTravelers; letters; emails; and text messages and telephone conversations with our Claim professionals.",Leadership & Governance,Business Ethics,Yes,G,4fcf537ccf132e81a72a881d49456fdc21a19d31
"We base our estimates on historical experience, known trends and events and various other factors that we believe are reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",Non-ESG,Non-ESG,No,NON-ESG,9974d03bdd3ec7899817ce60b87456b0aede66f2
"Also as anticipated and planned in Q1 2023, Glidelogic has already provided Streamline with advisory services related to the LLM (Large Language Model) and RWA (Real World Assets) Token.",Non-ESG,Non-ESG,No,NON-ESG,843891a49a8f0d75ff04db862d4eb57252bad8f5
These analytical techniques are an integral component of our ERM process and further support our long-term financial strategies and objectives.,Leadership & Governance,Systemic Risk Management,Yes,G,9eb7110d086a59d10595bbf25a1b8a63af6fda62
"In addition to the information collected in these surveys, our teams also consult with federal, state, and local stakeholders during development and pre-construction about project-specific considerations, including environmental issues.",Environment,Ecological Impacts,Yes,E,36ea160a4468c8e3b909436488c1b7625fd4dfc5
Our brand could be harmed if we fail to achieve these objectives or if our public image were to be tarnished by negative publicity.,Non-ESG,Non-ESG,No,NON-ESG,b1c6e3436533576fb1a347ef2ca2dd4a5f2cd304
"The CFO has extensive public company reporting experience, to further assist with the Trust's technical accounting and internal controls.",Non-ESG,Non-ESG,No,NON-ESG,1f6ebd5885b9bb15009bbd816d1440f2f6fbd5c5
"If third parties claim that we infringe on their intellectual property rights, our financial condition could be adversely affected.",Non-ESG,Non-ESG,No,NON-ESG,f74aac86a4ae85ad5d87ec515b4a6b2b62ddfd05
"We participate in demand response, load management, and utility reliability programs including the Base Interruptible Program in California and the Electric Reliability Council of Texas Emergency Response Service program.",Leadership & Governance,Critical Incident Risk Management,Yes,G,814ba7080af037312252f509da7b8c674e32c1ab
"Competition  The market for HCM and payroll solutions is fragmented, highly competitive, and rapidly changing.",Non-ESG,Non-ESG,No,NON-ESG,57fdc680e9d103f721e40008a5a3217691342bed
We are in the very early stages of the costly and challenging process of compiling the system and process documentation necessary to perform the evaluation needed to comply with Section 404.,Non-ESG,Non-ESG,No,NON-ESG,101ca1151e447b08dd10ad417b34f2b5553aa829
"??The automotive industry is evolving,_x009d_ said Rockwell's Malte Dieckelmann, regional vice president, software sales, EMEA.",Business Model & Innovation,Materials Sourcing & Efficiency,No,NON-ESG,976d28590f3e257ee8e914b722c67dd1a11fe1b4
"In March 2020 and January 2021, the FASB issued ASU No.",Non-ESG,Non-ESG,No,NON-ESG,4ebcaa221c58ae7521146a9c4164b5c4b0c98a33
"Any out-of-court settlement of the above matters or other actions may also have an adverse effect on the Company's business, financial condition and results of operations, including, but not limited to, substantial expenses, the payment of royalties, licensing or other fees payable to third parties, or restrictions on its ability to develop, manufacture, and sell its products.",Non-ESG,Non-ESG,No,NON-ESG,74244479e39a2d51df0070d648a12e5d29f59ce6
"The combination of sales volume, inventory turnover, and precious metals price volatility can cause material changes in the sources of cash used in or provided by operating activities on a daily basis.",Non-ESG,Non-ESG,No,NON-ESG,c7d6d2b744a2b7e5e41926eef30ae1dfa8a3f8ac
"We do not expect that compliance with environmental protection laws will have a material impact on our results of operations, financial position, or cash flows.",Non-ESG,Non-ESG,No,NON-ESG,e29e2c1aabd1fe1fe4ead0164855072038f7f06a
Webinars and Conference Educational Sessions.,Social Capital,Customer Welfare,No,NON-ESG,43d72881ef000addf718f1f7657f132996c82465
"We provide our customers and suppliers with an array of pre-sale business tools and value-added services, including market and technology solution expertise, education and training, product configuration tools, technical support, logistics and channel financial services.",Non-ESG,Non-ESG,No,NON-ESG,56f7acfa0a70263aa78abc7decf088ea3fc8279e
"When a complaint is received, our Consumer Affairs department utilizes a tracking and monitoring system to review the complaint to determine the cause and identify potential process improvement opportunities.",Social Capital,Customer Welfare,Yes,S,24e3d8e880e116572089764b7d526f3c51168b78
"Moreover, it may be difficult or practically impossible to detect theft, unauthorized use of our intellectual property or the production and sale of counterfeit versions of our products and solutions.",Non-ESG,Non-ESG,No,NON-ESG,7d05e26b00eed2fe0aec3238eb469917cbdefb1c
"The ship runs on renewable energy from solar panels, propulsion winds, lithium-ion batteries, and a hydrogen production system.",Environment,Energy Management,Yes,E,81f03a6494e74d5c19881797178f8b4e7862e32a
"We are subject to increasingly stringent laws and regulations in the countries in which we operate, including those governing the environment (e.",Non-ESG,Non-ESG,No,NON-ESG,1583ac65bdd8c4093457276154d06a3f49f80df2
"Our Internal Audit department administers an annual Code of Conduct questionnaire to both employees and contractors, providing an opportunity to report violations, in addition to the reporting channels discussed below.",Leadership & Governance,Business Ethics,Yes,G,19e5f252b3c8b97c2349604284d1ace7894a1652
"Although the Plan is intended to reduce the likelihood of an ""ownership change"" that could adversely affect us, there is no assurance that the restrictions on transferability in the Plan will prevent all transfers that could result in such an ""ownership change.",Non-ESG,Non-ESG,No,NON-ESG,a85fdf3e657152ec6198e6983a07453a974f7f31
"Notes""), which were publicly traded.",Non-ESG,Non-ESG,No,NON-ESG,241b2aa4d00e3350e3c488be7cb6d655cc4f082c
This allows our customers to make timely and informed decisions to keep their businesses running smoothly.,Leadership & Governance,Critical Incident Risk Management,No,NON-ESG,f238fe37b8675516e6836dd0f8a0d6671c7c44c5
"Any new taxes or fees could have a material adverse effect upon our business, results of operations, financial condition or prospects.",Non-ESG,Non-ESG,No,NON-ESG,015d2ef40e9ffa11fffc12991bdfc01f9521b27c
"Freddie Mac continues to require flood insurance for homes located in a SFHA, even if the community does not participate in the National Flood Insurance Program (a ??nonparticipating community_x009d_).",Leadership & Governance,Critical Incident Risk Management,Yes,G,a70f796a4585ae96e9ce58efbcf6e6c49670fdb8
"Coronavirus Aid, Relief, and Economic Security Act (""CARES Act""), which it has used to retain employees, maintain payroll and make lease and utility payments.",Non-ESG,Non-ESG,No,NON-ESG,096fb317fca56aa768234e8c942dd83d5efd497c
The Company uses contract manufacturing facilities in the People's Republic of China.,Non-ESG,Non-ESG,No,NON-ESG,69bd1ca030fc2c02353e82bb3abe972e5d623a04
"Also, due to evolving threats to corporate cybersecurity, the Board and Audit Committee receive reports from the Company's Chief Information Security Officer (CISO) regarding cybersecurity risks and the steps management has taken to monitor and control such risks.",Social Capital,Data Security,Yes,S,b7a87cfafc99adec9321ad3295a5ed8f283577e2
Axis Saltwater Fishing Pursuit 32.,Non-ESG,Non-ESG,No,NON-ESG,3fae1c4f68cdc9200708c1170d2f5670d0f578f2
"Performance Metrics:                                                Gold ounces sold (1)      629,000                  609,000                  20,000          3.",Non-ESG,Non-ESG,No,NON-ESG,314d42b6f7cec5547572b5072d33721fc6d50fdd
"However, as manufacturers continue to pursue digital transformation and integrate systems for efficiency, productivity, and safety, the line between digital and physical infrastructure is blurring.",Leadership & Governance,Critical Incident Risk Management,Yes,G,e9720394f842d1bf686ed3c7882203e31bf7cb5b
The blockchain protocol rewards the first miner to solve the encryption and adds a new block of validated transactions to its blockchain ledger with newly issued crypto coins.,Non-ESG,Non-ESG,No,NON-ESG,d7b7a6f12a0c16123d95505afef52f0caabac2ac
"Furthermore, modifications to our existing platform or technology will increase our research and development expenses.",Non-ESG,Non-ESG,No,NON-ESG,406ccdada922a4223d1ce05cca24cb4ad2694c67
"Based upon the market value of investment securities and mortgage loans that are posted as collateral for FHLB advances at June 30, 2023, we are eligible to borrow up to an additional $1.",Non-ESG,Non-ESG,No,NON-ESG,11b3b1bf205cfb9ac3742c874a171037c3e9946d
Section 22(g) of the Federal Reserve Act places additional restrictions on loans to executive officers.,Non-ESG,Non-ESG,No,NON-ESG,8cd85686152b44abf1464788a930c373368ccdda
"The risk officer, through regular meetings with senior leaders of the Company, monitors these risks, as well as any other significant and emerging risks that may arise during the year, and reviews the risk profile with the Audit Committee and ERC on a quarterly basis.",Leadership & Governance,Systemic Risk Management,Yes,G,7302b40be4f303e8135b00b9be97cd7b58c40468
"The General Partner has the discretion, consistent with its fiduciary duty, to change the investment objectives of the Partnership if it determines that such a change is in the best interest of the Limited Partners and so long as such a change is consistent with the Partnership Agreement.",Non-ESG,Non-ESG,No,NON-ESG,ca7e748c3acff438b30f0c89e0293ca3a2db1857
"(1) Gross global Scope 1 emissions, metric tons CO2e (2) percentage covered under emissions-limiting regulation (3) percentage covered under emissions-reporting regulation",Environment,GHG Emissions,Yes,E,564ffc5d323ae35ef3a9f6956e71bf76220052db
"In addition, foreign courts are sometimes less willing than U.",Non-ESG,Non-ESG,No,NON-ESG,b75d1a7dd93cbadac7ef1e1ec119ed3718c4181c
"In addition, with the pending Lucky Strike acquisition, we expect to add an additional 14 centers across nine states to our portfolio.",Non-ESG,Non-ESG,No,NON-ESG,eccbbc46d82257ce7d9dabb793e88c251e09aa76
We are sensitive to climate change and the risks and opportunities it presents to our business.,Leadership & Governance,Critical Incident Risk Management,Yes,G,82eadd8e2f7486f3aebdde8dc4ccce3ca29408dc
First Tower Delaware owns 78.,Non-ESG,Non-ESG,No,NON-ESG,ce1f17c37c90abdebebc7d445c7d9d9786f3d1d6
"We currently capture premium data by line of business and by state, as required by our insurance regulators.",Environment,Energy Management,Yes,E,7ab4d13c04deb44eacf3080881c88267f096d985
We maintain programs to prevent and detect potential violations of our Code of Conduct.,Leadership & Governance,Business Ethics,Yes,G,5ba57f6a1c587e7f7698d85a2f2926210c418479
"September 22, 2023 to stockholders of record on September 1, 2023.",Non-ESG,Non-ESG,No,NON-ESG,daf779d832b77664dcf163af0e3c31920b85430c
"Jacek Strzalkowski, senior product security researcher in Katowice, Poland, Karolina Urba'?czyk, data and information lead, also in Katowice, and Anna Barbacka, revenue and brand protection compliance specialist, Prague, Czech Republic, are just three of the many employees who opened their homes and lives to help people fleeing war zones.",Social Capital,Human Rights & Community Relations,No,NON-ESG,f9236b0e97b147a6cebf1d50d147e3dd9278b818
Percentage of revenue 14.,Non-ESG,Non-ESG,No,NON-ESG,cae81667519b67e5d2bfc70ae7fa25dd188f252d
"Improving worker safety with augmented reality E dison, Europe's oldest energy company, is using augmented reality (AR) solution Vuforia, part of FactoryTalk'? InnovationSuite, powered by PTC, to digitalize operating procedures.",Human Capital,Employee Health & Safety,Yes,S,3622a019cbf9245a4eee1bc846bdb5f064651ed7
The CyberKnife S7 System utilizes a compact X-band linear accelerator (linac) mounted on a robotic manipulator arm.,Non-ESG,Non-ESG,No,NON-ESG,fa0e1ab2dd9e6016c5ce4110728f1d99afb6b672
"Operating expenses:                          Selling, general and administrative      18.",Non-ESG,Non-ESG,No,NON-ESG,fa558eedf834a71b515ba95eaddc0b89a2ff9109
"Well-being has a long history at Rockwell but has grown in priority for Rockwell employees since the start of the global pandemic, so it is no surprise that the new program has been well received.",Human Capital,Employee Health & Safety,Yes,S,eaf264266f05580e318ce6d94239667b19743109
"Our culture principles  Strengthen our commitment to integrity, diversity, and inclusion  Be willing to compare ourselves to the best alternatives  Increase the speed of decision making  Have a steady stream of fresh ideas Our four culture principles are embedded into our enterprise-wide business objectives with executive compensation tied to the successful evolution of our culture.",Human Capital,Employee Engagement Diversity & Inclusion,Yes,S,61e0365c159447b6dfa8db9e9d1ae832f444e9c4
"Our role in the project is to provide access to experts in networks, cybersecurity, AI, and machine learning, as well as guidance on intelligent application design.",Social Capital,Data Security,No,NON-ESG,7e65e75a1fbea1369beef26786e0c9da783cfaaa
This analysis establishes historical loss percentages and qualitative factors that are applied to the loan groups to determine the amount of the allowance for loan losses necessary for loans that are reviewed collectively.,Non-ESG,Non-ESG,No,NON-ESG,52eda46c4c3545c27e27e19f32365534a13db33b
Pursuing the highest standards of ethics and integrity.,Leadership & Governance,Business Ethics,Yes,G,c1f175f5fe55e368b7ef7f4e3969b63d1faaad39
"Nucor operates mills that are registered to Occupational Safety & Health Management Systems, including OSHSAS 18001 and ANSI Z10.",Human Capital,Employee Health & Safety,Yes,S,3819b354c3610f74cbbde3d9a26af81197195b4f
Seafood: Risk management priorities include overfishing and ecosystem impacts.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,c7d804c766cc29d9c8f3dd96097d425d4044fdff
The Bank's CRA Compliance Program focus on low-and-moderate-income is a measurable standard that does not require that the participant reveals their banking status.,Social Capital,Access & Affordability,Yes,S,de327a71665f867ddc6ef9cea4629cbf44ff1e00
"As a result, we have identified several business opportunities associated with more environmentally friendly trends and provide products and product features that address our customers' evolving needs and incentivize responsible environmental behavior, while being priced to meet our long-term financial objectives.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,15887db94284ab5e1e254d6f7ec0695dde86252a
Excluding an increase of $1.,Non-ESG,Non-ESG,No,NON-ESG,6a21f288307cb148c137cc2e2257c8c08f2bff00
The Hartford generally limits its estimated pre-tax loss as a result of natural catastrophes for property & casualty exposures from a single 250-year event to less than 30% of the reported capital and surplus of the property and casualty insurance subsidiaries prior to reinsurance and to less than 15% of the reported capital and surplus of the property and casualty insurance subsidiaries after reinsurance.,Leadership & Governance,Critical Incident Risk Management,Yes,G,dafec3b1e3a3674bc233130a3f53187c1a83195e
Changes in relative values between currencies can create variability in cash flows and realized or unrealized gains and losses on changes in the fair value of assets and liabilities.,Leadership & Governance,Systemic Risk Management,Yes,G,5210d88a5d4feb5fa127c757489b65df7166a0a7
Attracting early career tech talent.,Human Capital,Labor Practices,No,NON-ESG,26d72a9d967a3b9873a3526e107718400229c22b
"June 30, 2023, compared to the same period in 2022, due to increased capacity requirements of our technology platform driven by increases in active users and transactions per active consumer.",Non-ESG,Non-ESG,No,NON-ESG,28b7c78ed7ed130ac8024eba380f586e0c96765b
TEGNA defends the First Amendment.,Social Capital,Human Rights & Community Relations,No,NON-ESG,beaff7298daf530ae4f0b3f642c574986f4f2a72
Popcorn: Risk management priorities include agricultural inputs and impacts.,Business Model & Innovation,Materials Sourcing & Efficiency,Yes,E,d4469b372d13d45a7af271c2a2125357925eb120
"The research, testing, manufacturing, labeling, packaging, storage, approval, sale, marketing, advertising and promotion, pricing, export, import and distribution of drug products are subject to extensive regulation by the FDA and other regulatory authorities in the United States and other countries, which regulations differ from country to country.",Non-ESG,Non-ESG,No,NON-ESG,2e657b004096ebd84c97bb7e52e70c92a108de09
"Business Insurance customers, agents and brokers can access our collection of more than 1,000 safety and loss control resources on the MyTravelers for Business site.",Business Model & Innovation,Physical Impacts of Climate Change,Yes,E,e0009d3025d1ef63049ebfa33a63e43e980684b5
"For example, on October 7, 2022, we submitted voluntary disclosures to the U.",Non-ESG,Non-ESG,No,NON-ESG,49b0a9ce72b6169b14d329f060c47999f7a3b3ef
We cannot predict with any certainty at this time how these possibilities may affect our operations.,Non-ESG,Non-ESG,No,NON-ESG,bd85ae55e6b00d30acbb8d0f859a11bb1838534d
"Each of the Gross PMLs for direct business exceed that retention, but the corresponding Net PMLs differ slightly due to reinstatement premiums necessary in each case to reinstate the reinsurance layers.",Leadership & Governance,Critical Incident Risk Management,Yes,G,fe1e2bbaed2fa47ffb5caaa6711a433754dd718e
"We also keep our employees engaged and informed by providing periodic all-staff communications, and semi-annual performance reviews to ensure that efforts and results are aligned with our business and strategic corporate objectives.",Non-ESG,Non-ESG,No,NON-ESG,fb63ce6e36ddc967c3d0444e7c7d57d11a9354ee
The Energy Observer serves as a traveling laboratory for clean and renewable energy transition.,Environment,Energy Management,Yes,E,b7c0703acee07eb11995249c3449a69d8a795855
"However,  we may  not be  able to  locate suitable  acquisition  candidates at  prices that  we consider  appropriate.",Non-ESG,Non-ESG,No,NON-ESG,f40afc6697ce51e0a5ccbb82a3f51e28d9b7a2fe
The inability of the Company to compete with respect to any one or more of the aforementioned factors could have an adverse impact on the Company's business.,Non-ESG,Non-ESG,No,NON-ESG,f3ebe263136579c024209c6fa998a2550e46cbbe
